customer_id,churn_probability,churn_flag,risk_segment
720,0.00011209102368167216,0,Low Risk
721,0.9214461540997574,1,High Risk
722,0.031240812629151644,0,Low Risk
723,4.11860648767764e-05,0,Low Risk
724,0.11287075775175204,0,Low Risk
725,0.0069757483040932275,0,Low Risk
726,0.03867162841520926,0,Low Risk
727,0.0548696506819368,0,Low Risk
728,0.8331469551523033,1,High Risk
729,0.8305849173218668,1,High Risk
730,0.13995269094841412,0,Low Risk
731,0.0004010807673732756,0,Low Risk
732,0.8982373934086827,1,High Risk
733,0.05234326172043812,0,Low Risk
734,0.21896064654213007,0,Low Risk
735,0.0016551780204371066,0,Low Risk
736,0.9932464638088433,1,High Risk
737,0.32590522553853674,0,Low Risk
738,0.00015375832583176873,0,Low Risk
739,0.0017764413435612401,0,Low Risk
740,0.9975737872661999,1,High Risk
741,3.45668920511481e-05,0,Low Risk
742,0.999997361674903,1,High Risk
743,0.06378418338457068,0,Low Risk
744,0.028022074312386045,0,Low Risk
745,9.367888341624721e-05,0,Low Risk
746,4.975419792146417e-05,0,Low Risk
747,0.9999833088745368,1,High Risk
748,0.0009600893206406851,0,Low Risk
749,0.13436008779352804,0,Low Risk
750,0.002971778316114605,0,Low Risk
751,0.0001319705206402851,0,Low Risk
752,0.0004367479200568593,0,Low Risk
753,0.004407268186147782,0,Low Risk
754,0.999999850702458,1,High Risk
755,0.001831303312195257,0,Low Risk
756,9.656186461141104e-05,0,Low Risk
757,0.00020551931638030085,0,Low Risk
758,0.007740311948202481,0,Low Risk
759,0.005949246046791641,0,Low Risk
760,0.9981167657945138,1,High Risk
761,0.004211708551060892,0,Low Risk
762,0.02789485113022743,0,Low Risk
763,0.00011905892920546177,0,Low Risk
764,0.9999999683826145,1,High Risk
765,0.0002834382151896788,0,Low Risk
766,3.383442864620369e-05,0,Low Risk
767,0.06969795699646684,0,Low Risk
768,0.024840282409156474,0,Low Risk
769,0.0004594072384895321,0,Low Risk
770,0.0017112819579882322,0,Low Risk
771,0.6284028097176249,1,High Risk
772,0.00022201885058355955,0,Low Risk
773,0.7564634265158446,1,High Risk
774,0.17299084095961142,0,Low Risk
775,0.0014640586821144629,0,Low Risk
776,0.0014127716218548675,0,Low Risk
777,0.0005781092493661737,0,Low Risk
778,0.7023049219059134,0,High Risk
779,0.005772515936889871,0,Low Risk
780,0.0005658049421866351,0,Low Risk
781,0.08308272552135736,0,Low Risk
782,0.9999999999990679,1,High Risk
783,0.006082386957968635,0,Low Risk
784,0.9996952556040086,1,High Risk
785,0.0005078122259417816,0,Low Risk
786,5.775202317451285e-06,0,Low Risk
787,0.0001587930531885562,0,Low Risk
788,0.011444395036612681,0,Low Risk
789,0.00010204781629988562,0,Low Risk
790,0.00013740972431164187,0,Low Risk
791,0.998376023016548,1,High Risk
792,0.9510729561050697,1,High Risk
793,0.20200222518580688,0,Low Risk
794,0.00010248597356550036,0,Low Risk
795,5.817239643176964e-05,0,Low Risk
796,0.0002706474893550237,0,Low Risk
797,0.19237927926620194,0,Low Risk
798,0.9998913203961259,1,High Risk
799,0.0007822816296674396,0,Low Risk
800,3.953166967092747e-05,0,Low Risk
801,0.005781643728705111,0,Low Risk
802,0.0007561826642536039,0,Low Risk
803,0.0010219822037278701,0,Low Risk
804,0.06389578784849435,0,Low Risk
805,0.6145025930562503,0,High Risk
806,0.0006363455949923491,0,Low Risk
807,6.452152558437245e-05,0,Low Risk
808,0.9999999999873408,1,High Risk
809,0.0004250731836971473,0,Low Risk
810,3.5784334276225415e-05,0,Low Risk
811,0.0001149828620056533,0,Low Risk
812,2.370374128909063e-05,0,Low Risk
813,0.0026008226913584918,0,Low Risk
814,0.8393497561338875,1,High Risk
815,0.00040109745640883076,0,Low Risk
816,0.004209061650952251,0,Low Risk
817,0.04289261354119818,0,Low Risk
818,0.002954377545362086,0,Low Risk
819,0.9973047455585279,1,High Risk
820,0.9786590949207954,1,High Risk
821,4.142778817002595e-05,0,Low Risk
822,0.0834499148208119,0,Low Risk
823,0.0034507073796053007,0,Low Risk
824,0.9999999996889581,1,High Risk
825,0.008133903030220723,0,Low Risk
826,0.9999999949042342,1,High Risk
827,0.22779008806407575,0,Low Risk
828,8.071765890086343e-05,0,Low Risk
829,0.006979342073068166,0,Low Risk
830,0.9999999999854325,1,High Risk
831,0.9845499295936136,1,High Risk
832,0.0001243693352027662,0,Low Risk
833,0.0638330260825791,0,Low Risk
834,0.00043003142177284467,0,Low Risk
835,8.055592381844209e-06,0,Low Risk
836,0.003231732304799672,0,Low Risk
837,0.00010599425503522115,0,Low Risk
838,0.8887803007759588,1,High Risk
839,0.000524050438386642,0,Low Risk
840,0.8354439752161097,1,High Risk
841,3.89547289718078e-05,0,Low Risk
842,0.001052466095396945,0,Low Risk
843,9.772336742182738e-05,0,Low Risk
844,2.3673632668475235e-05,0,Low Risk
845,5.364774874756491e-05,0,Low Risk
846,9.589027007279536e-05,0,Low Risk
847,0.03363189332434322,0,Low Risk
848,0.0014923482031166091,0,Low Risk
849,0.0015926222266842915,0,Low Risk
850,0.00031405086313553236,0,Low Risk
851,0.9785955133754654,1,High Risk
852,0.9975598148389219,1,High Risk
853,0.008256750467173335,0,Low Risk
854,0.0006450807481295328,0,Low Risk
855,0.0004498517015613054,0,Low Risk
856,0.999985564749133,1,High Risk
857,4.2816835970272645e-05,0,Low Risk
858,0.0008542897632214976,0,Low Risk
859,0.0005559200186363505,0,Low Risk
860,0.0026726366832271757,0,Low Risk
861,0.00011611597823547215,0,Low Risk
862,0.6161199937281793,1,High Risk
863,4.7313163384421056e-05,0,Low Risk
864,0.4698796559034084,0,Low Risk
865,0.0006436483553237323,0,Low Risk
866,6.267434525883064e-05,0,Low Risk
867,0.9985694772678289,1,High Risk
868,0.00029005038025217326,0,Low Risk
869,0.8950580123780432,1,High Risk
870,0.002019092640048944,0,Low Risk
871,4.8632970035238615e-05,0,Low Risk
872,0.9999423524295497,1,High Risk
873,0.00019513162142301642,0,Low Risk
874,0.9881519741750725,1,High Risk
875,0.00013230876611890338,0,Low Risk
876,0.9826214960294609,1,High Risk
877,5.45281048042039e-05,0,Low Risk
878,0.024014090223940698,0,Low Risk
879,0.41159560692449243,0,Low Risk
880,0.9999948694284491,1,High Risk
881,0.9638036102060262,1,High Risk
882,0.7392360626009512,1,High Risk
883,0.991555549954142,1,High Risk
884,0.00013857260743963763,0,Low Risk
885,0.0002906283625023066,0,Low Risk
886,9.503760045150475e-05,0,Low Risk
887,0.0010113657189255488,0,Low Risk
888,0.001591531323207341,0,Low Risk
889,0.006621488210384374,0,Low Risk
890,0.00046333575170794144,0,Low Risk
891,0.13747830380423062,0,Low Risk
892,0.00010005954793592131,0,Low Risk
893,0.00032088699232490757,0,Low Risk
894,0.012827995809526975,0,Low Risk
895,0.7815963175799119,1,High Risk
896,0.18015030704247512,0,Low Risk
897,0.09263283266571452,0,Low Risk
898,0.00014078545661774816,0,Low Risk
899,0.004253018875525904,0,Low Risk
900,8.851180714762315e-05,0,Low Risk
901,0.0013263454582625477,0,Low Risk
902,0.00018043286209466097,0,Low Risk
903,8.372312167449405e-05,0,Low Risk
904,0.0003236466909683027,0,Low Risk
905,0.999993323332336,1,High Risk
906,0.9999907564739102,1,High Risk
907,0.0006702604379941881,0,Low Risk
908,4.85877928943942e-05,0,Low Risk
909,9.584512052001298e-05,0,Low Risk
910,0.0011995947627674896,0,Low Risk
911,0.9999795415118347,1,High Risk
912,0.00027587434683961075,0,Low Risk
913,0.31136874141680926,0,Low Risk
914,0.0001899879228468923,0,Low Risk
915,0.9999999785560838,1,High Risk
916,0.0008550452635521088,0,Low Risk
917,0.07775870704260783,0,Low Risk
918,0.0009932269079310082,0,Low Risk
919,0.03585478819286208,0,Low Risk
920,0.0001680868191319077,0,Low Risk
921,0.0001133004369468828,0,Low Risk
922,0.9999435067069582,1,High Risk
923,0.999926737019706,1,High Risk
924,0.9926193439584597,1,High Risk
925,0.02554268156922483,0,Low Risk
926,0.8414617059698875,1,High Risk
927,6.297208721983165e-05,0,Low Risk
928,0.0004723146804397655,0,Low Risk
929,0.00045922987687880933,0,Low Risk
930,0.05382885619129779,0,Low Risk
931,0.0007991679562599412,0,Low Risk
932,0.00011854315836362294,0,Low Risk
933,0.00478579202317413,0,Low Risk
934,0.8280516428273863,1,High Risk
935,0.0007419387340581562,0,Low Risk
936,0.00011625566642159464,0,Low Risk
937,5.0576574559406506e-05,0,Low Risk
938,0.0002532216494691272,0,Low Risk
939,0.0003227922998115939,0,Low Risk
940,0.2076980792853758,0,Low Risk
941,0.014579026993003527,0,Low Risk
942,0.15409251890543268,0,Low Risk
943,0.0005555228829679921,0,Low Risk
944,0.8260837533393035,1,High Risk
945,0.00048771098353867523,0,Low Risk
946,0.001806653593602909,0,Low Risk
947,0.8152496448767772,1,High Risk
948,6.021912412530026e-05,0,Low Risk
949,6.460157494021887e-05,0,Low Risk
950,0.9801185241251096,1,High Risk
951,0.004743403941923212,0,Low Risk
952,0.3324753309396923,0,Low Risk
953,6.142701409890498e-05,0,Low Risk
954,0.17034005456405138,0,Low Risk
955,0.0005447561942108064,0,Low Risk
956,0.0003724468780276425,0,Low Risk
957,0.0059282153684649145,0,Low Risk
958,0.002524865549980702,1,Low Risk
959,0.0015411141433269244,0,Low Risk
960,0.00020633452601778935,0,Low Risk
961,0.00013688657068509322,0,Low Risk
962,0.0011547402739969183,0,Low Risk
963,0.00018472597665308797,0,Low Risk
964,0.9995015824002517,1,High Risk
965,3.976152252102731e-05,0,Low Risk
966,0.002301937746555131,0,Low Risk
967,0.0008611639067766609,0,Low Risk
968,0.0014109492918724174,0,Low Risk
969,0.9996478145892185,1,High Risk
970,0.0003624934551412279,0,Low Risk
971,0.9999995418334425,1,High Risk
972,0.00034033185151203377,0,Low Risk
973,0.31625349154760746,0,Low Risk
974,0.0059550339761253335,0,Low Risk
975,0.9989713419700683,1,High Risk
976,0.005447640014995004,0,Low Risk
977,0.002597048725216568,0,Low Risk
978,0.0006251154146252725,0,Low Risk
979,0.0001499109164446814,0,Low Risk
980,0.9995352621581259,1,High Risk
981,0.0004751560180667978,0,Low Risk
982,0.001371894284037106,0,Low Risk
983,0.44459582651390517,0,Low Risk
984,0.000484711827863014,0,Low Risk
985,0.9999756949588204,1,High Risk
986,0.4962364442175949,0,Low Risk
987,0.006459508263673653,0,Low Risk
988,0.8652750819266989,1,High Risk
989,7.28155986901042e-05,0,Low Risk
990,0.000845450652167789,0,Low Risk
991,0.0037281452505579632,0,Low Risk
992,7.12527415266658e-05,0,Low Risk
993,0.6717541930638034,0,High Risk
994,0.9993277672537956,1,High Risk
995,0.0032452275663186507,0,Low Risk
996,0.0005174979434463792,0,Low Risk
997,0.9999948194046153,1,High Risk
998,0.0016045817913638801,0,Low Risk
999,0.0020874771001138928,0,Low Risk
1000,0.000579805069747009,0,Low Risk
